	2015-12-05T19:45:00.000-08:00	2.3
	2015-12-05T20:00:00.000-08:00	2.3
	2015-12-05T20:15:00.000-08:00	2.3
	2015-12-05T20:30:00.000-08:00	2.3
	2015-12-05T20:45:00.000-08:00	2.3
	2015-12-05T21:00:00.000-08:00	2.3
	2015-12-05T21:15:00.000-08:00	2.3
	2015-12-05T21:30:00.000-08:00	2.3
	2015-12-05T21:45:00.000-08:00	2.2
	2015-12-05T22:00:00.000-08:00	2.2
	2015-12-05T22:15:00.000-08:00	2.2
	2015-12-05T22:30:00.000-08:00	2.2
	2015-12-05T22:45:00.000-08:00	2.2
	2015-12-05T23:00:00.000-08:00	2.2
	2015-12-05T23:15:00.000-08:00	2.2
	2015-12-05T23:30:00.000-08:00	2.2
	2015-12-05T23:45:00.000-08:00	2.2
	2015-12-06T00:00:00.000-08:00	2.2
	2015-12-06T00:15:00.000-08:00	2.0
	2015-12-06T00:30:00.000-08:00	2.0
	2015-12-06T00:45:00.000-08:00	2.0
	2015-12-06T01:00:00.000-08:00	2.0
	2015-12-06T01:15:00.000-08:00	2.0
	2015-12-06T01:30:00.000-08:00	2.0
	2015-12-06T01:45:00.000-08:00	2.0
	2015-12-06T02:00:00.000-08:00	2.0
	2015-12-06T02:15:00.000-08:00	2.0
	2015-12-06T02:30:00.000-08:00	2.0
	2015-12-06T02:45:00.000-08:00	1.9
	2015-12-06T03:00:00.000-08:00	1.9
	2015-12-06T03:15:00.000-08:00	1.9
	2015-12-06T03:30:00.000-08:00	1.9
	2015-12-06T03:45:00.000-08:00	1.9
	2015-12-06T04:00:00.000-08:00	2.3
	2015-12-06T04:15:00.000-08:00	4.5
	2015-12-06T04:30:00.000-08:00	7.0
	2015-12-06T04:45:00.000-08:00	14
	2015-12-06T05:00:00.000-08:00	23
	2015-12-06T05:15:00.000-08:00	22
	2015-12-06T05:30:00.000-08:00	19
	2015-12-06T05:45:00.000-08:00	17
	2015-12-06T06:00:00.000-08:00	17
	2015-12-06T06:15:00.000-08:00	19
	2015-12-06T06:30:00.000-08:00	20
	2015-12-06T06:45:00.000-08:00	19
	2015-12-06T07:00:00.000-08:00	18
	2015-12-06T07:15:00.000-08:00	17
	2015-12-06T07:30:00.000-08:00	18
	2015-12-06T07:45:00.000-08:00	19
	2015-12-06T08:00:00.000-08:00	20
	2015-12-06T08:15:00.000-08:00	20
	2015-12-06T08:30:00.000-08:00	19
	2015-12-06T08:45:00.000-08:00	19
	2015-12-06T09:00:00.000-08:00	20
	2015-12-06T09:15:00.000-08:00	21
	2015-12-06T09:30:00.000-08:00	20
	2015-12-06T09:45:00.000-08:00	20
	2015-12-06T10:00:00.000-08:00	19
	2015-12-06T10:15:00.000-08:00	18
	2015-12-06T10:30:00.000-08:00	17
	2015-12-06T10:45:00.000-08:00	16
	2015-12-06T11:00:00.000-08:00	15
	2015-12-06T11:15:00.000-08:00	15
	2015-12-06T11:30:00.000-08:00	15
	2015-12-06T11:45:00.000-08:00	14
	2015-12-06T12:00:00.000-08:00	14
	2015-12-06T12:15:00.000-08:00	14
	2015-12-06T12:30:00.000-08:00	13
	2015-12-06T12:45:00.000-08:00	13
	2015-12-06T13:00:00.000-08:00	13
	2015-12-06T13:15:00.000-08:00	13
	2015-12-06T13:30:00.000-08:00	14
	2015-12-06T13:45:00.000-08:00	14
	2015-12-06T14:00:00.000-08:00	15
	2015-12-06T14:15:00.000-08:00	16
	2015-12-06T14:30:00.000-08:00	16
	2015-12-06T14:45:00.000-08:00	17
	2015-12-06T15:00:00.000-08:00	17
	2015-12-06T15:15:00.000-08:00	18
	2015-12-06T15:30:00.000-08:00	19
	2015-12-06T15:45:00.000-08:00	19
	2015-12-06T16:00:00.000-08:00	19
	2015-12-06T16:15:00.000-08:00	18
	2015-12-06T16:30:00.000-08:00	18
	2015-12-06T16:45:00.000-08:00	18
